일자,종목명,시가,고가,저가,종가,거래량
2024-09-24,LG에너지솔루션,476610.0,478570.0,473130.0,473350.0,16396534
2024-09-25,LG에너지솔루션,472180.0,477300.0,466140.0,472330.0,8869843
2024-09-26,LG에너지솔루션,483910.0,488970.0,481360.0,487930.0,14784524
2024-09-27,LG에너지솔루션,489030.0,498650.0,487890.0,490990.0,9025069
2024-09-30,LG에너지솔루션,487730.0,488010.0,480270.0,487430.0,11896195
2024-10-01,LG에너지솔루션,508180.0,512420.0,503670.0,504000.0,11824286
2024-10-02,LG에너지솔루션,488160.0,491810.0,482670.0,490080.0,6440522
2024-10-03,LG에너지솔루션,490440.0,493570.0,486960.0,491450.0,11726623
2024-10-04,LG에너지솔루션,505410.0,506760.0,503970.0,504450.0,9509040
2024-10-07,LG에너지솔루션,500820.0,506110.0,499720.0,504430.0,6595497
2024-10-08,LG에너지솔루션,499310.0,504450.0,498720.0,501820.0,13541235
2024-10-09,LG에너지솔루션,503150.0,505310.0,496890.0,501560.0,10029182
2024-10-10,LG에너지솔루션,504590.0,505400.0,498980.0,500800.0,15671161
2024-10-11,LG에너지솔루션,504320.0,510350.0,496920.0,507640.0,16138733
2024-10-14,LG에너지솔루션,492260.0,492680.0,490420.0,491210.0,9543900
2024-10-15,LG에너지솔루션,481180.0,485200.0,478980.0,485130.0,13142195
2024-10-16,LG에너지솔루션,473260.0,475920.0,472090.0,473690.0,8943038
2024-10-17,LG에너지솔루션,476900.0,483610.0,475910.0,477700.0,10488284
2024-10-18,LG에너지솔루션,468790.0,478850.0,465030.0,472310.0,16378929
2024-10-21,LG에너지솔루션,457790.0,461470.0,457130.0,458480.0,6406147
2024-10-22,LG에너지솔루션,453600.0,454410.0,447550.0,451090.0,16830241
2024-10-23,LG에너지솔루션,452870.0,457510.0,448010.0,452280.0,8677618
2024-10-24,LG에너지솔루션,445220.0,448940.0,442480.0,444710.0,14570901
2024-10-25,LG에너지솔루션,452670.0,457300.0,446760.0,450180.0,8600721
2024-10-28,LG에너지솔루션,449530.0,450680.0,441990.0,449560.0,11000466
2024-10-29,LG에너지솔루션,446830.0,446930.0,444450.0,446370.0,10311893
2024-10-30,LG에너지솔루션,435250.0,444430.0,434860.0,440840.0,14641633
2024-10-31,LG에너지솔루션,438960.0,445520.0,432630.0,441250.0,8531208
2024-11-01,LG에너지솔루션,429470.0,431610.0,425160.0,429820.0,11038350
2024-11-04,LG에너지솔루션,435820.0,439280.0,429120.0,435410.0,6378236
2024-11-05,LG에너지솔루션,429450.0,430310.0,426250.0,429280.0,12359206
2024-11-06,LG에너지솔루션,440170.0,442090.0,439890.0,441680.0,16575321
2024-11-07,LG에너지솔루션,446470.0,447570.0,440890.0,445440.0,12232256
2024-11-08,LG에너지솔루션,440560.0,440720.0,438570.0,440600.0,5942451
2024-11-11,LG에너지솔루션,433170.0,434320.0,429430.0,432740.0,1082913
2024-11-12,LG에너지솔루션,422490.0,428110.0,420500.0,425780.0,4703148
2024-11-13,LG에너지솔루션,428940.0,432500.0,424680.0,430720.0,5982073
2024-11-14,LG에너지솔루션,431990.0,432860.0,430550.0,431210.0,15233050
2024-11-15,LG에너지솔루션,435110.0,437100.0,431980.0,435390.0,13385109
2024-11-18,LG에너지솔루션,435690.0,440050.0,434660.0,435840.0,10646838
2024-11-19,LG에너지솔루션,424930.0,426290.0,422450.0,426170.0,12034684
2024-11-20,LG에너지솔루션,429270.0,429340.0,426590.0,428330.0,8550582
2024-11-21,LG에너지솔루션,433580.0,438020.0,430580.0,434340.0,14327038
2024-11-22,LG에너지솔루션,431260.0,432860.0,427000.0,431730.0,11202046
2024-11-25,LG에너지솔루션,424180.0,429410.0,424150.0,424170.0,10585762
2024-11-26,LG에너지솔루션,429310.0,436840.0,427160.0,430420.0,13482833
2024-11-27,LG에너지솔루션,439350.0,439600.0,433500.0,437250.0,13391155
2024-11-28,LG에너지솔루션,457460.0,461880.0,455890.0,459320.0,11290426
2024-11-29,LG에너지솔루션,465630.0,467020.0,464970.0,466840.0,8477747
2024-12-02,LG에너지솔루션,463210.0,471720.0,462870.0,467430.0,12213342
2024-12-03,LG에너지솔루션,467450.0,467580.0,458260.0,466840.0,14784512
2024-12-04,LG에너지솔루션,451350.0,457320.0,450190.0,451870.0,11101406
2024-12-05,LG에너지솔루션,449860.0,454330.0,448660.0,449960.0,10741489
2024-12-06,LG에너지솔루션,442260.0,446550.0,440920.0,444260.0,15426131
2024-12-09,LG에너지솔루션,447090.0,448120.0,442430.0,443670.0,10192658
2024-12-10,LG에너지솔루션,440870.0,445970.0,439850.0,442850.0,6443658
2024-12-11,LG에너지솔루션,441190.0,442180.0,438910.0,439910.0,9655534
2024-12-12,LG에너지솔루션,436710.0,440860.0,432830.0,434190.0,11931453
2024-12-13,LG에너지솔루션,443340.0,446100.0,439910.0,442090.0,7493852
2024-12-16,LG에너지솔루션,442110.0,447040.0,439590.0,444000.0,7574594
2024-12-17,LG에너지솔루션,441930.0,442270.0,435620.0,441920.0,7930391
2024-12-18,LG에너지솔루션,445760.0,445830.0,442020.0,445650.0,7662932
2024-12-19,LG에너지솔루션,441440.0,443620.0,438530.0,441700.0,10453843
2024-12-20,LG에너지솔루션,444670.0,446000.0,440950.0,442710.0,8286227
2024-12-23,LG에너지솔루션,448330.0,457930.0,445310.0,454460.0,9218916
2024-12-24,LG에너지솔루션,462380.0,466800.0,459730.0,464520.0,4866180
2024-12-25,LG에너지솔루션,470260.0,470830.0,467840.0,468150.0,13678837
2024-12-26,LG에너지솔루션,466110.0,471730.0,462810.0,467130.0,9586862
2024-12-27,LG에너지솔루션,466670.0,467210.0,464760.0,466180.0,9944496
2024-12-30,LG에너지솔루션,457370.0,459560.0,454960.0,457160.0,15705936
2024-12-31,LG에너지솔루션,456850.0,460030.0,454190.0,459590.0,12637115
